match,commence_time,market,selection,book,price,captured_at
Ecuador vs Germany,2026-06-25T20:00:00Z,1x2,away,best,1.78,2026-06-18T21:34:32-06:00
Ecuador vs Germany,2026-06-25T20:00:00Z,ou_2.5,over,best,1.96,2026-06-18T21:34:32-06:00
Ecuador vs Germany,2026-06-25T20:00:00Z,ou_2.5,under,best,1.96,2026-06-18T21:34:32-06:00
Japan vs Sweden,2026-06-25T23:00:00Z,1x2,home,pinnacle,2.12,2026-06-18T21:34:32-06:00
Japan vs Sweden,2026-06-25T23:00:00Z,1x2,draw,pinnacle,3.42,2026-06-18T21:34:32-06:00
Japan vs Sweden,2026-06-25T23:00:00Z,1x2,away,pinnacle,3.31,2026-06-18T21:34:32-06:00
Japan vs Sweden,2026-06-25T23:00:00Z,1x2,home,best,2.28,2026-06-18T21:34:32-06:00
Japan vs Sweden,2026-06-25T23:00:00Z,1x2,draw,best,3.6,2026-06-18T21:34:32-06:00
Japan vs Sweden,2026-06-25T23:00:00Z,1x2,away,best,3.55,2026-06-18T21:34:32-06:00
Japan vs Sweden,2026-06-25T23:00:00Z,ou_2.5,over,best,2.05,2026-06-18T21:34:32-06:00
Japan vs Sweden,2026-06-25T23:00:00Z,ou_2.5,under,best,1.82,2026-06-18T21:34:32-06:00
Tunisia vs Netherlands,2026-06-25T23:00:00Z,1x2,home,pinnacle,9.08,2026-06-18T21:34:32-06:00
Tunisia vs Netherlands,2026-06-25T23:00:00Z,1x2,draw,pinnacle,5.32,2026-06-18T21:34:32-06:00
Tunisia vs Netherlands,2026-06-25T23:00:00Z,1x2,away,pinnacle,1.29,2026-06-18T21:34:32-06:00
Tunisia vs Netherlands,2026-06-25T23:00:00Z,1x2,home,best,10.5,2026-06-18T21:34:32-06:00
Tunisia vs Netherlands,2026-06-25T23:00:00Z,1x2,draw,best,6.0,2026-06-18T21:34:32-06:00
Tunisia vs Netherlands,2026-06-25T23:00:00Z,1x2,away,best,1.35,2026-06-18T21:34:32-06:00
Tunisia vs Netherlands,2026-06-25T23:00:00Z,ou_2.5,over,best,1.71,2026-06-18T21:34:32-06:00
Tunisia vs Netherlands,2026-06-25T23:00:00Z,ou_2.5,under,best,2.28,2026-06-18T21:34:32-06:00
Paraguay vs Australia,2026-06-26T02:00:00Z,1x2,home,pinnacle,2.12,2026-06-18T21:34:32-06:00
Paraguay vs Australia,2026-06-26T02:00:00Z,1x2,draw,pinnacle,3.33,2026-06-18T21:34:32-06:00
Paraguay vs Australia,2026-06-26T02:00:00Z,1x2,away,pinnacle,3.38,2026-06-18T21:34:32-06:00
Paraguay vs Australia,2026-06-26T02:00:00Z,1x2,home,best,2.26,2026-06-18T21:34:32-06:00
Paraguay vs Australia,2026-06-26T02:00:00Z,1x2,draw,best,3.45,2026-06-18T21:34:32-06:00
Paraguay vs Australia,2026-06-26T02:00:00Z,1x2,away,best,3.6,2026-06-18T21:34:32-06:00
Paraguay vs Australia,2026-06-26T02:00:00Z,ou_2.5,over,best,2.3,2026-06-18T21:34:32-06:00
Paraguay vs Australia,2026-06-26T02:00:00Z,ou_2.5,under,best,1.64,2026-06-18T21:34:32-06:00
Turkey vs USA,2026-06-26T02:00:00Z,1x2,home,pinnacle,2.64,2026-06-18T21:34:32-06:00
Turkey vs USA,2026-06-26T02:00:00Z,1x2,draw,pinnacle,3.65,2026-06-18T21:34:32-06:00
Turkey vs USA,2026-06-26T02:00:00Z,1x2,away,pinnacle,2.42,2026-06-18T21:34:32-06:00
Turkey vs USA,2026-06-26T02:00:00Z,ou_2.5,over,pinnacle,1.8,2026-06-18T21:34:32-06:00
Turkey vs USA,2026-06-26T02:00:00Z,ou_2.5,under,pinnacle,2.0,2026-06-18T21:34:32-06:00
Turkey vs USA,2026-06-26T02:00:00Z,1x2,home,best,2.9,2026-06-18T21:34:32-06:00
Turkey vs USA,2026-06-26T02:00:00Z,1x2,draw,best,3.95,2026-06-18T21:34:32-06:00
Turkey vs USA,2026-06-26T02:00:00Z,1x2,away,best,2.5,2026-06-18T21:34:32-06:00
Turkey vs USA,2026-06-26T02:00:00Z,ou_2.5,over,best,1.85,2026-06-18T21:34:32-06:00
Turkey vs USA,2026-06-26T02:00:00Z,ou_2.5,under,best,2.04,2026-06-18T21:34:32-06:00
Norway vs France,2026-06-26T19:00:00Z,1x2,home,pinnacle,4.14,2026-06-18T21:34:32-06:00
Norway vs France,2026-06-26T19:00:00Z,1x2,draw,pinnacle,3.76,2026-06-18T21:34:32-06:00
Norway vs France,2026-06-26T19:00:00Z,1x2,away,pinnacle,1.78,2026-06-18T21:34:32-06:00
Norway vs France,2026-06-26T19:00:00Z,1x2,home,best,4.5,2026-06-18T21:34:32-06:00
Norway vs France,2026-06-26T19:00:00Z,1x2,draw,best,4.1,2026-06-18T21:34:32-06:00
Norway vs France,2026-06-26T19:00:00Z,1x2,away,best,1.85,2026-06-18T21:34:32-06:00
Norway vs France,2026-06-26T19:00:00Z,ou_2.5,over,best,1.88,2026-06-18T21:34:32-06:00
Norway vs France,2026-06-26T19:00:00Z,ou_2.5,under,best,2.14,2026-06-18T21:34:32-06:00
Senegal vs Iraq,2026-06-26T19:00:00Z,1x2,home,pinnacle,1.28,2026-06-18T21:34:32-06:00
Senegal vs Iraq,2026-06-26T19:00:00Z,1x2,draw,pinnacle,5.14,2026-06-18T21:34:32-06:00
Senegal vs Iraq,2026-06-26T19:00:00Z,1x2,away,pinnacle,9.69,2026-06-18T21:34:32-06:00
Senegal vs Iraq,2026-06-26T19:00:00Z,ou_2.5,over,pinnacle,1.83,2026-06-18T21:34:32-06:00
Senegal vs Iraq,2026-06-26T19:00:00Z,ou_2.5,under,pinnacle,1.96,2026-06-18T21:34:32-06:00
Senegal vs Iraq,2026-06-26T19:00:00Z,1x2,home,best,1.37,2026-06-18T21:34:32-06:00
Senegal vs Iraq,2026-06-26T19:00:00Z,1x2,draw,best,5.7,2026-06-18T21:34:32-06:00
Senegal vs Iraq,2026-06-26T19:00:00Z,1x2,away,best,11.25,2026-06-18T21:34:32-06:00
Senegal vs Iraq,2026-06-26T19:00:00Z,ou_2.5,over,best,1.89,2026-06-18T21:34:32-06:00
Senegal vs Iraq,2026-06-26T19:00:00Z,ou_2.5,under,best,2.06,2026-06-18T21:34:32-06:00
Cape Verde vs Saudi Arabia,2026-06-27T00:00:00Z,1x2,home,pinnacle,2.71,2026-06-18T21:34:32-06:00
Cape Verde vs Saudi Arabia,2026-06-27T00:00:00Z,1x2,draw,pinnacle,3.68,2026-06-18T21:34:32-06:00
Cape Verde vs Saudi Arabia,2026-06-27T00:00:00Z,1x2,away,pinnacle,2.35,2026-06-18T21:34:32-06:00
Cape Verde vs Saudi Arabia,2026-06-27T00:00:00Z,1x2,home,best,2.88,2026-06-18T21:34:32-06:00
Cape Verde vs Saudi Arabia,2026-06-27T00:00:00Z,1x2,draw,best,3.84,2026-06-18T21:34:32-06:00
Cape Verde vs Saudi Arabia,2026-06-27T00:00:00Z,1x2,away,best,2.55,2026-06-18T21:34:32-06:00
Cape Verde vs Saudi Arabia,2026-06-27T00:00:00Z,ou_2.5,over,best,2.09,2026-06-18T21:34:32-06:00
Cape Verde vs Saudi Arabia,2026-06-27T00:00:00Z,ou_2.5,under,best,1.78,2026-06-18T21:34:32-06:00
Uruguay vs Spain,2026-06-27T00:00:00Z,1x2,home,pinnacle,5.84,2026-06-18T21:34:32-06:00
Uruguay vs Spain,2026-06-27T00:00:00Z,1x2,draw,pinnacle,4.16,2026-06-18T21:34:32-06:00
Uruguay vs Spain,2026-06-27T00:00:00Z,1x2,away,pinnacle,1.51,2026-06-18T21:34:32-06:00
Uruguay vs Spain,2026-06-27T00:00:00Z,ou_2.5,over,pinnacle,1.83,2026-06-18T21:34:32-06:00
Uruguay vs Spain,2026-06-27T00:00:00Z,ou_2.5,under,pinnacle,1.95,2026-06-18T21:34:32-06:00
Uruguay vs Spain,2026-06-27T00:00:00Z,1x2,home,best,6.5,2026-06-18T21:34:32-06:00
Uruguay vs Spain,2026-06-27T00:00:00Z,1x2,draw,best,4.47,2026-06-18T21:34:32-06:00
Uruguay vs Spain,2026-06-27T00:00:00Z,1x2,away,best,1.6,2026-06-18T21:34:32-06:00
Uruguay vs Spain,2026-06-27T00:00:00Z,ou_2.5,over,best,1.93,2026-06-18T21:34:32-06:00
Uruguay vs Spain,2026-06-27T00:00:00Z,ou_2.5,under,best,2.0,2026-06-18T21:34:32-06:00
New Zealand vs Belgium,2026-06-27T03:00:00Z,1x2,home,pinnacle,11.41,2026-06-18T21:34:32-06:00
New Zealand vs Belgium,2026-06-27T03:00:00Z,1x2,draw,pinnacle,6.15,2026-06-18T21:34:32-06:00
New Zealand vs Belgium,2026-06-27T03:00:00Z,1x2,away,pinnacle,1.21,2026-06-18T21:34:32-06:00
New Zealand vs Belgium,2026-06-27T03:00:00Z,1x2,home,best,14.25,2026-06-18T21:34:32-06:00
New Zealand vs Belgium,2026-06-27T03:00:00Z,1x2,draw,best,6.5,2026-06-18T21:34:32-06:00
New Zealand vs Belgium,2026-06-27T03:00:00Z,1x2,away,best,1.3,2026-06-18T21:34:32-06:00
New Zealand vs Belgium,2026-06-27T03:00:00Z,ou_2.5,over,best,1.65,2026-06-18T21:34:32-06:00
New Zealand vs Belgium,2026-06-27T03:00:00Z,ou_2.5,under,best,2.32,2026-06-18T21:34:32-06:00
Egypt vs Iran,2026-06-27T03:00:00Z,1x2,home,pinnacle,2.03,2026-06-18T21:34:32-06:00
Egypt vs Iran,2026-06-27T03:00:00Z,1x2,draw,pinnacle,3.13,2026-06-18T21:34:32-06:00
Egypt vs Iran,2026-06-27T03:00:00Z,1x2,away,pinnacle,3.91,2026-06-18T21:34:32-06:00
Egypt vs Iran,2026-06-27T03:00:00Z,1x2,home,best,2.15,2026-06-18T21:34:32-06:00
Egypt vs Iran,2026-06-27T03:00:00Z,1x2,draw,best,3.25,2026-06-18T21:34:32-06:00
Egypt vs Iran,2026-06-27T03:00:00Z,1x2,away,best,4.0,2026-06-18T21:34:32-06:00
Egypt vs Iran,2026-06-27T03:00:00Z,ou_2.5,over,best,2.54,2026-06-18T21:34:32-06:00
Egypt vs Iran,2026-06-27T03:00:00Z,ou_2.5,under,best,1.5,2026-06-18T21:34:32-06:00
Croatia vs Ghana,2026-06-27T21:00:00Z,1x2,home,pinnacle,1.59,2026-06-18T21:34:32-06:00
Croatia vs Ghana,2026-06-27T21:00:00Z,1x2,draw,pinnacle,3.81,2026-06-18T21:34:32-06:00
Croatia vs Ghana,2026-06-27T21:00:00Z,1x2,away,pinnacle,5.52,2026-06-18T21:34:32-06:00
Croatia vs Ghana,2026-06-27T21:00:00Z,1x2,home,best,1.68,2026-06-18T21:34:32-06:00
Croatia vs Ghana,2026-06-27T21:00:00Z,1x2,draw,best,4.12,2026-06-18T21:34:32-06:00
Croatia vs Ghana,2026-06-27T21:00:00Z,1x2,away,best,6.25,2026-06-18T21:34:32-06:00
Croatia vs Ghana,2026-06-27T21:00:00Z,ou_2.5,over,best,2.08,2026-06-18T21:34:32-06:00
Croatia vs Ghana,2026-06-27T21:00:00Z,ou_2.5,under,best,1.83,2026-06-18T21:34:32-06:00
Panama vs England,2026-06-27T21:00:00Z,1x2,home,pinnacle,8.42,2026-06-18T21:34:32-06:00
Panama vs England,2026-06-27T21:00:00Z,1x2,draw,pinnacle,6.78,2026-06-18T21:34:32-06:00
Panama vs England,2026-06-27T21:00:00Z,1x2,away,pinnacle,1.23,2026-06-18T21:34:32-06:00
Panama vs England,2026-06-27T21:00:00Z,1x2,home,best,13.0,2026-06-18T21:34:32-06:00
Panama vs England,2026-06-27T21:00:00Z,1x2,draw,best,7.25,2026-06-18T21:34:32-06:00
Panama vs England,2026-06-27T21:00:00Z,1x2,away,best,1.32,2026-06-18T21:34:32-06:00
Panama vs England,2026-06-27T21:00:00Z,ou_2.5,over,best,1.63,2026-06-18T21:34:32-06:00
Panama vs England,2026-06-27T21:00:00Z,ou_2.5,under,best,2.3,2026-06-18T21:34:32-06:00
Colombia vs Portugal,2026-06-27T23:30:00Z,1x2,home,pinnacle,3.37,2026-06-18T21:34:32-06:00
Colombia vs Portugal,2026-06-27T23:30:00Z,1x2,draw,pinnacle,3.37,2026-06-18T21:34:32-06:00
Colombia vs Portugal,2026-06-27T23:30:00Z,1x2,away,pinnacle,2.11,2026-06-18T21:34:32-06:00
Colombia vs Portugal,2026-06-27T23:30:00Z,1x2,home,best,3.55,2026-06-18T21:34:32-06:00
Colombia vs Portugal,2026-06-27T23:30:00Z,1x2,draw,best,3.5,2026-06-18T21:34:32-06:00
Colombia vs Portugal,2026-06-27T23:30:00Z,1x2,away,best,2.2,2026-06-18T21:34:32-06:00
Colombia vs Portugal,2026-06-27T23:30:00Z,ou_2.5,over,best,2.1,2026-06-18T21:34:32-06:00
Colombia vs Portugal,2026-06-27T23:30:00Z,ou_2.5,under,best,1.78,2026-06-18T21:34:32-06:00
DR Congo vs Uzbekistan,2026-06-27T23:30:00Z,1x2,home,pinnacle,2.1,2026-06-18T21:34:32-06:00
DR Congo vs Uzbekistan,2026-06-27T23:30:00Z,1x2,draw,pinnacle,3.64,2026-06-18T21:34:32-06:00
DR Congo vs Uzbekistan,2026-06-27T23:30:00Z,1x2,away,pinnacle,3.16,2026-06-18T21:34:32-06:00
DR Congo vs Uzbekistan,2026-06-27T23:30:00Z,1x2,home,best,2.24,2026-06-18T21:34:32-06:00
DR Congo vs Uzbekistan,2026-06-27T23:30:00Z,1x2,draw,best,3.8,2026-06-18T21:34:32-06:00
DR Congo vs Uzbekistan,2026-06-27T23:30:00Z,1x2,away,best,3.5,2026-06-18T21:34:32-06:00
DR Congo vs Uzbekistan,2026-06-27T23:30:00Z,ou_2.5,over,best,2.15,2026-06-18T21:34:32-06:00
DR Congo vs Uzbekistan,2026-06-27T23:30:00Z,ou_2.5,under,best,1.77,2026-06-18T21:34:32-06:00
Algeria vs Austria,2026-06-28T02:00:00Z,1x2,home,pinnacle,3.04,2026-06-18T21:34:32-06:00
Algeria vs Austria,2026-06-28T02:00:00Z,1x2,draw,pinnacle,3.0,2026-06-18T21:34:32-06:00
Algeria vs Austria,2026-06-28T02:00:00Z,1x2,away,pinnacle,2.48,2026-06-18T21:34:32-06:00
Algeria vs Austria,2026-06-28T02:00:00Z,1x2,home,best,3.25,2026-06-18T21:34:32-06:00
Algeria vs Austria,2026-06-28T02:00:00Z,1x2,draw,best,3.2,2026-06-18T21:34:32-06:00
Algeria vs Austria,2026-06-28T02:00:00Z,1x2,away,best,2.55,2026-06-18T21:34:32-06:00
Algeria vs Austria,2026-06-28T02:00:00Z,ou_2.5,over,best,2.17,2026-06-18T21:34:32-06:00
Algeria vs Austria,2026-06-28T02:00:00Z,ou_2.5,under,best,1.73,2026-06-18T21:34:32-06:00
Jordan vs Argentina,2026-06-28T02:00:00Z,1x2,home,pinnacle,13.1,2026-06-18T21:34:32-06:00
Jordan vs Argentina,2026-06-28T02:00:00Z,1x2,draw,pinnacle,7.08,2026-06-18T21:34:32-06:00
Jordan vs Argentina,2026-06-28T02:00:00Z,1x2,away,pinnacle,1.16,2026-06-18T21:34:32-06:00
Jordan vs Argentina,2026-06-28T02:00:00Z,1x2,home,best,17.0,2026-06-18T21:34:32-06:00
Jordan vs Argentina,2026-06-28T02:00:00Z,1x2,draw,best,7.5,2026-06-18T21:34:32-06:00
Jordan vs Argentina,2026-06-28T02:00:00Z,1x2,away,best,1.24,2026-06-18T21:34:32-06:00
Jordan vs Argentina,2026-06-28T02:00:00Z,ou_2.5,over,best,1.56,2026-06-18T21:34:32-06:00
Jordan vs Argentina,2026-06-28T02:00:00Z,ou_2.5,under,best,2.38,2026-06-18T21:34:32-06:00
Panama vs Croatia,2026-06-23T23:00:00Z,1x2,home,pinnacle,8.0,2026-06-23T16:26:29-06:00
Panama vs Croatia,2026-06-23T23:00:00Z,1x2,draw,pinnacle,4.65,2026-06-23T16:26:29-06:00
Panama vs Croatia,2026-06-23T23:00:00Z,1x2,away,pinnacle,1.47,2026-06-23T16:26:29-06:00
Panama vs Croatia,2026-06-23T23:00:00Z,1x2,home,best,8.6,2026-06-23T16:26:29-06:00
Panama vs Croatia,2026-06-23T23:00:00Z,1x2,draw,best,4.8,2026-06-23T16:26:29-06:00
Panama vs Croatia,2026-06-23T23:00:00Z,1x2,away,best,1.52,2026-06-23T16:26:29-06:00
Panama vs Croatia,2026-06-23T23:00:00Z,ou_2.5,over,best,1.74,2026-06-23T16:26:29-06:00
Panama vs Croatia,2026-06-23T23:00:00Z,ou_2.5,under,best,2.25,2026-06-23T16:26:29-06:00
Colombia vs DR Congo,2026-06-24T02:00:00Z,1x2,home,pinnacle,1.57,2026-06-23T16:26:29-06:00
Colombia vs DR Congo,2026-06-24T02:00:00Z,1x2,draw,pinnacle,4.15,2026-06-23T16:26:29-06:00
Colombia vs DR Congo,2026-06-24T02:00:00Z,1x2,away,pinnacle,7.0,2026-06-23T16:26:29-06:00
Colombia vs DR Congo,2026-06-24T02:00:00Z,1x2,home,best,1.58,2026-06-23T16:26:29-06:00
Colombia vs DR Congo,2026-06-24T02:00:00Z,1x2,draw,best,4.2,2026-06-23T16:26:29-06:00
Colombia vs DR Congo,2026-06-24T02:00:00Z,1x2,away,best,7.8,2026-06-23T16:26:29-06:00
Colombia vs DR Congo,2026-06-24T02:00:00Z,ou_2.5,over,best,2.25,2026-06-23T16:26:29-06:00
Colombia vs DR Congo,2026-06-24T02:00:00Z,ou_2.5,under,best,1.76,2026-06-23T16:26:29-06:00
Bosnia & Herzegovina vs Qatar,2026-06-24T19:00:00Z,1x2,home,pinnacle,1.39,2026-06-23T16:26:29-06:00
Bosnia & Herzegovina vs Qatar,2026-06-24T19:00:00Z,1x2,draw,pinnacle,5.37,2026-06-23T16:26:29-06:00
Bosnia & Herzegovina vs Qatar,2026-06-24T19:00:00Z,1x2,away,pinnacle,7.59,2026-06-23T16:26:29-06:00
Bosnia & Herzegovina vs Qatar,2026-06-24T19:00:00Z,1x2,home,best,1.45,2026-06-23T16:26:29-06:00
Bosnia & Herzegovina vs Qatar,2026-06-24T19:00:00Z,1x2,draw,best,5.5,2026-06-23T16:26:29-06:00
Bosnia & Herzegovina vs Qatar,2026-06-24T19:00:00Z,1x2,away,best,8.5,2026-06-23T16:26:29-06:00
Bosnia & Herzegovina vs Qatar,2026-06-24T19:00:00Z,ou_2.5,over,best,1.6,2026-06-23T16:26:29-06:00
Bosnia & Herzegovina vs Qatar,2026-06-24T19:00:00Z,ou_2.5,under,best,2.52,2026-06-23T16:26:29-06:00
Switzerland vs Canada,2026-06-24T19:00:00Z,1x2,home,pinnacle,2.32,2026-06-23T16:26:29-06:00
Switzerland vs Canada,2026-06-24T19:00:00Z,1x2,draw,pinnacle,3.15,2026-06-23T16:26:29-06:00
Switzerland vs Canada,2026-06-24T19:00:00Z,1x2,away,pinnacle,3.51,2026-06-23T16:26:29-06:00
Switzerland vs Canada,2026-06-24T19:00:00Z,ou_2.5,over,pinnacle,2.06,2026-06-23T16:26:29-06:00
Switzerland vs Canada,2026-06-24T19:00:00Z,ou_2.5,under,pinnacle,1.84,2026-06-23T16:26:29-06:00
Switzerland vs Canada,2026-06-24T19:00:00Z,1x2,home,best,2.44,2026-06-23T16:26:29-06:00
Switzerland vs Canada,2026-06-24T19:00:00Z,1x2,draw,best,3.2,2026-06-23T16:26:29-06:00
Switzerland vs Canada,2026-06-24T19:00:00Z,1x2,away,best,3.65,2026-06-23T16:26:29-06:00
Switzerland vs Canada,2026-06-24T19:00:00Z,ou_2.5,over,best,2.12,2026-06-23T16:26:29-06:00
Switzerland vs Canada,2026-06-24T19:00:00Z,ou_2.5,under,best,1.87,2026-06-23T16:26:29-06:00
Scotland vs Brazil,2026-06-24T22:00:00Z,1x2,home,pinnacle,7.24,2026-06-23T16:26:29-06:00
Scotland vs Brazil,2026-06-24T22:00:00Z,1x2,draw,pinnacle,5.41,2026-06-23T16:26:29-06:00
Scotland vs Brazil,2026-06-24T22:00:00Z,1x2,away,pinnacle,1.4,2026-06-23T16:26:29-06:00
Scotland vs Brazil,2026-06-24T22:00:00Z,ou_2.5,over,pinnacle,1.92,2026-06-23T16:26:29-06:00
Scotland vs Brazil,2026-06-24T22:00:00Z,ou_2.5,under,pinnacle,1.97,2026-06-23T16:26:29-06:00
Scotland vs Brazil,2026-06-24T22:00:00Z,1x2,home,best,10.5,2026-06-23T16:26:29-06:00
Scotland vs Brazil,2026-06-24T22:00:00Z,1x2,draw,best,5.8,2026-06-23T16:26:29-06:00
Scotland vs Brazil,2026-06-24T22:00:00Z,1x2,away,best,1.41,2026-06-23T16:26:29-06:00
Scotland vs Brazil,2026-06-24T22:00:00Z,ou_2.5,over,best,1.94,2026-06-23T16:26:29-06:00
Scotland vs Brazil,2026-06-24T22:00:00Z,ou_2.5,under,best,2.04,2026-06-23T16:26:29-06:00
Morocco vs Haiti,2026-06-24T22:00:00Z,1x2,home,pinnacle,1.18,2026-06-23T16:26:29-06:00
Morocco vs Haiti,2026-06-24T22:00:00Z,1x2,draw,pinnacle,7.22,2026-06-23T16:26:29-06:00
Morocco vs Haiti,2026-06-24T22:00:00Z,1x2,away,pinnacle,17.19,2026-06-23T16:26:29-06:00
Morocco vs Haiti,2026-06-24T22:00:00Z,1x2,home,best,1.23,2026-06-23T16:26:29-06:00
Morocco vs Haiti,2026-06-24T22:00:00Z,1x2,draw,best,8.5,2026-06-23T16:26:29-06:00
Morocco vs Haiti,2026-06-24T22:00:00Z,1x2,away,best,21.0,2026-06-23T16:26:29-06:00
Morocco vs Haiti,2026-06-24T22:00:00Z,ou_2.5,over,best,1.55,2026-06-23T16:26:29-06:00
Morocco vs Haiti,2026-06-24T22:00:00Z,ou_2.5,under,best,2.45,2026-06-23T16:26:29-06:00
Czech Republic vs Mexico,2026-06-25T01:00:00Z,1x2,home,pinnacle,3.63,2026-06-23T16:26:29-06:00
Czech Republic vs Mexico,2026-06-25T01:00:00Z,1x2,draw,pinnacle,4.01,2026-06-23T16:26:29-06:00
Czech Republic vs Mexico,2026-06-25T01:00:00Z,1x2,away,pinnacle,1.96,2026-06-23T16:26:29-06:00
Czech Republic vs Mexico,2026-06-25T01:00:00Z,1x2,home,best,3.89,2026-06-23T16:26:29-06:00
Czech Republic vs Mexico,2026-06-25T01:00:00Z,1x2,draw,best,4.1,2026-06-23T16:26:29-06:00
Czech Republic vs Mexico,2026-06-25T01:00:00Z,1x2,away,best,2.0,2026-06-23T16:26:29-06:00
Czech Republic vs Mexico,2026-06-25T01:00:00Z,ou_2.5,over,best,2.12,2026-06-23T16:26:29-06:00
Czech Republic vs Mexico,2026-06-25T01:00:00Z,ou_2.5,under,best,1.86,2026-06-23T16:26:29-06:00
South Africa vs South Korea,2026-06-25T01:00:00Z,1x2,home,pinnacle,5.27,2026-06-23T16:26:29-06:00
South Africa vs South Korea,2026-06-25T01:00:00Z,1x2,draw,pinnacle,3.9,2026-06-23T16:26:29-06:00
South Africa vs South Korea,2026-06-25T01:00:00Z,1x2,away,pinnacle,1.69,2026-06-23T16:26:29-06:00
South Africa vs South Korea,2026-06-25T01:00:00Z,1x2,home,best,6.0,2026-06-23T16:26:29-06:00
South Africa vs South Korea,2026-06-25T01:00:00Z,1x2,draw,best,4.0,2026-06-23T16:26:29-06:00
South Africa vs South Korea,2026-06-25T01:00:00Z,1x2,away,best,1.73,2026-06-23T16:26:29-06:00
South Africa vs South Korea,2026-06-25T01:00:00Z,ou_2.5,over,best,2.13,2026-06-23T16:26:29-06:00
South Africa vs South Korea,2026-06-25T01:00:00Z,ou_2.5,under,best,1.79,2026-06-23T16:26:29-06:00
Curaçao vs Ivory Coast,2026-06-25T20:00:00Z,1x2,home,pinnacle,16.62,2026-06-23T16:26:29-06:00
Curaçao vs Ivory Coast,2026-06-25T20:00:00Z,1x2,draw,pinnacle,7.92,2026-06-23T16:26:29-06:00
Curaçao vs Ivory Coast,2026-06-25T20:00:00Z,1x2,away,pinnacle,1.15,2026-06-23T16:26:29-06:00
Curaçao vs Ivory Coast,2026-06-25T20:00:00Z,1x2,home,best,25.0,2026-06-23T16:26:29-06:00
Curaçao vs Ivory Coast,2026-06-25T20:00:00Z,1x2,draw,best,9.0,2026-06-23T16:26:29-06:00
Curaçao vs Ivory Coast,2026-06-25T20:00:00Z,1x2,away,best,1.19,2026-06-23T16:26:29-06:00
Curaçao vs Ivory Coast,2026-06-25T20:00:00Z,ou_2.5,over,best,1.52,2026-06-23T16:26:29-06:00
Curaçao vs Ivory Coast,2026-06-25T20:00:00Z,ou_2.5,under,best,2.55,2026-06-23T16:26:29-06:00
Ecuador vs Germany,2026-06-25T20:00:00Z,1x2,home,pinnacle,3.64,2026-06-23T16:26:29-06:00
Ecuador vs Germany,2026-06-25T20:00:00Z,1x2,draw,pinnacle,4.15,2026-06-23T16:26:29-06:00
Ecuador vs Germany,2026-06-25T20:00:00Z,1x2,away,pinnacle,1.9,2026-06-23T16:26:29-06:00
Ecuador vs Germany,2026-06-25T20:00:00Z,1x2,home,best,4.0,2026-06-23T16:26:29-06:00
Ecuador vs Germany,2026-06-25T20:00:00Z,1x2,draw,best,4.2,2026-06-23T16:26:29-06:00
Ecuador vs Germany,2026-06-25T20:00:00Z,1x2,away,best,2.0,2026-06-23T16:26:29-06:00
Ecuador vs Germany,2026-06-25T20:00:00Z,ou_2.5,over,best,1.83,2026-06-23T16:26:29-06:00
Ecuador vs Germany,2026-06-25T20:00:00Z,ou_2.5,under,best,2.09,2026-06-23T16:26:29-06:00
Japan vs Sweden,2026-06-25T23:00:00Z,1x2,home,pinnacle,1.9,2026-06-23T16:26:29-06:00
Japan vs Sweden,2026-06-25T23:00:00Z,1x2,draw,pinnacle,3.43,2026-06-23T16:26:29-06:00
Japan vs Sweden,2026-06-25T23:00:00Z,1x2,away,pinnacle,4.48,2026-06-23T16:26:29-06:00
Japan vs Sweden,2026-06-25T23:00:00Z,1x2,home,best,2.0,2026-06-23T16:26:29-06:00
Japan vs Sweden,2026-06-25T23:00:00Z,1x2,draw,best,3.7,2026-06-23T16:26:29-06:00
Japan vs Sweden,2026-06-25T23:00:00Z,1x2,away,best,4.6,2026-06-23T16:26:29-06:00
Japan vs Sweden,2026-06-25T23:00:00Z,ou_2.5,over,best,1.8,2026-06-23T16:26:29-06:00
Japan vs Sweden,2026-06-25T23:00:00Z,ou_2.5,under,best,2.16,2026-06-23T16:26:29-06:00
Tunisia vs Netherlands,2026-06-25T23:00:00Z,1x2,home,pinnacle,19.6,2026-06-23T16:26:29-06:00
Tunisia vs Netherlands,2026-06-25T23:00:00Z,1x2,draw,pinnacle,8.46,2026-06-23T16:26:29-06:00
Tunisia vs Netherlands,2026-06-25T23:00:00Z,1x2,away,pinnacle,1.13,2026-06-23T16:26:29-06:00
Tunisia vs Netherlands,2026-06-25T23:00:00Z,1x2,home,best,28.0,2026-06-23T16:26:29-06:00
Tunisia vs Netherlands,2026-06-25T23:00:00Z,1x2,draw,best,10.5,2026-06-23T16:26:29-06:00
Tunisia vs Netherlands,2026-06-25T23:00:00Z,1x2,away,best,1.16,2026-06-23T16:26:29-06:00
Tunisia vs Netherlands,2026-06-25T23:00:00Z,ou_2.5,over,best,1.46,2026-06-23T16:26:29-06:00
Tunisia vs Netherlands,2026-06-25T23:00:00Z,ou_2.5,under,best,2.75,2026-06-23T16:26:29-06:00
Paraguay vs Australia,2026-06-26T02:00:00Z,1x2,home,pinnacle,2.94,2026-06-23T16:26:29-06:00
Paraguay vs Australia,2026-06-26T02:00:00Z,1x2,draw,pinnacle,2.14,2026-06-23T16:26:29-06:00
Paraguay vs Australia,2026-06-26T02:00:00Z,1x2,away,pinnacle,4.03,2026-06-23T16:26:29-06:00
